,State,Date,New Cases,New Deaths
21926,New Mexico,2020-06-17,132,5
21927,New Mexico,2020-06-18,88,3
21928,New Mexico,2020-06-19,107,8
21929,New Mexico,2020-06-20,170,2
21930,New Mexico,2020-06-21,135,3
21931,New Mexico,2020-06-22,129,0
21932,New Mexico,2020-06-23,144,7
21933,New Mexico,2020-06-24,152,4
21934,New Mexico,2020-06-25,202,5
21935,New Mexico,2020-06-26,216,3
21936,New Mexico,2020-06-27,211,1
21937,New Mexico,2020-06-28,190,1
21938,New Mexico,2020-06-29,173,1
21939,New Mexico,2020-06-30,165,3
21940,New Mexico,2020-07-01,129,3
21941,New Mexico,2020-07-02,244,3
21942,New Mexico,2020-07-03,256,8
21943,New Mexico,2020-07-04,287,2
21944,New Mexico,2020-07-05,193,0
21945,New Mexico,2020-07-06,251,2
21946,New Mexico,2020-07-07,220,3
21947,New Mexico,2020-07-08,290,7
21948,New Mexico,2020-07-09,234,6
21949,New Mexico,2020-07-10,298,6
21950,New Mexico,2020-07-11,224,4
21951,New Mexico,2020-07-12,255,2
21952,New Mexico,2020-07-13,263,3
21953,New Mexico,2020-07-14,223,3
21954,New Mexico,2020-07-15,327,6
21955,New Mexico,2020-07-16,297,4
21956,New Mexico,2020-07-17,318,3
21957,New Mexico,2020-07-18,280,4
21958,New Mexico,2020-07-19,235,2
21959,New Mexico,2020-07-20,244,7
21960,New Mexico,2020-07-21,302,9
21961,New Mexico,2020-07-22,311,3
21962,New Mexico,2020-07-23,335,5
21963,New Mexico,2020-07-24,312,4
21964,New Mexico,2020-07-25,313,5
21965,New Mexico,2020-07-26,254,6
21966,New Mexico,2020-07-27,460,4
21967,New Mexico,2020-07-28,289,7
21968,New Mexico,2020-07-29,345,6
21969,New Mexico,2020-07-30,252,2
21970,New Mexico,2020-07-31,212,6
21971,New Mexico,2020-08-01,196,8
21972,New Mexico,2020-08-02,220,3
21973,New Mexico,2020-08-03,114,1
21974,New Mexico,2020-08-04,210,3
21975,New Mexico,2020-08-05,226,8
21976,New Mexico,2020-08-06,207,2
21977,New Mexico,2020-08-07,192,5
21978,New Mexico,2020-08-08,150,6
21979,New Mexico,2020-08-09,200,3
21980,New Mexico,2020-08-10,129,5
21981,New Mexico,2020-08-11,199,3
21982,New Mexico,2020-08-12,173,2
21983,New Mexico,2020-08-13,171,1
21984,New Mexico,2020-08-14,173,5
21985,New Mexico,2020-08-15,142,6
21986,New Mexico,2020-08-16,106,3
21987,New Mexico,2020-08-17,92,4
21988,New Mexico,2020-08-18,79,4
21989,New Mexico,2020-08-19,170,6
21990,New Mexico,2020-08-20,202,5
21991,New Mexico,2020-08-21,144,4
21992,New Mexico,2020-08-22,207,4
21993,New Mexico,2020-08-23,94,2
21994,New Mexico,2020-08-24,73,2
21995,New Mexico,2020-08-25,66,3
21996,New Mexico,2020-08-26,197,4
21997,New Mexico,2020-08-27,188,9
21998,New Mexico,2020-08-28,122,2
21999,New Mexico,2020-08-29,136,2
22000,New Mexico,2020-08-30,105,1
22001,New Mexico,2020-08-31,69,9
22002,New Mexico,2020-09-01,108,7
22003,New Mexico,2020-09-02,152,2
22004,New Mexico,2020-09-03,200,1
22005,New Mexico,2020-09-04,90,3
22006,New Mexico,2020-09-05,146,5
22007,New Mexico,2020-09-06,59,3
22008,New Mexico,2020-09-07,37,4
22009,New Mexico,2020-09-08,37,0
22010,New Mexico,2020-09-09,87,6
22011,New Mexico,2020-09-10,161,1
22012,New Mexico,2020-09-11,134,2
22013,New Mexico,2020-09-12,98,2
22014,New Mexico,2020-09-13,100,0
22015,New Mexico,2020-09-14,81,2
22016,New Mexico,2020-09-15,81,6
22017,New Mexico,2020-09-16,118,2
22018,New Mexico,2020-09-17,158,4
22019,New Mexico,2020-09-18,151,3
22020,New Mexico,2020-09-19,162,6
22021,New Mexico,2020-09-20,67,0
22022,New Mexico,2020-09-21,104,4
22023,New Mexico,2020-09-22,107,3
22024,New Mexico,2020-09-23,197,3
22025,New Mexico,2020-09-24,237,2
22026,New Mexico,2020-09-25,263,6
22027,New Mexico,2020-09-26,205,5
22028,New Mexico,2020-09-27,152,0
22029,New Mexico,2020-09-28,141,2
22030,New Mexico,2020-09-29,172,2
22031,New Mexico,2020-09-30,278,2
22032,New Mexico,2020-10-01,226,4
22033,New Mexico,2020-10-02,339,4
22034,New Mexico,2020-10-03,296,3
22035,New Mexico,2020-10-04,181,2
22036,New Mexico,2020-10-05,155,2
22037,New Mexico,2020-10-06,315,0
22038,New Mexico,2020-10-07,425,2
22039,New Mexico,2020-10-08,384,2
22040,New Mexico,2020-10-09,485,3
22041,New Mexico,2020-10-10,481,5
22042,New Mexico,2020-10-11,261,4
22043,New Mexico,2020-10-12,379,4
22044,New Mexico,2020-10-13,351,3
22045,New Mexico,2020-10-14,577,3
22046,New Mexico,2020-10-15,668,1
22047,New Mexico,2020-10-16,812,6
22048,New Mexico,2020-10-17,573,1
22049,New Mexico,2020-10-18,445,5
22050,New Mexico,2020-10-19,514,1
22051,New Mexico,2020-10-20,594,7
22052,New Mexico,2020-10-21,819,8
22053,New Mexico,2020-10-22,662,3
22054,New Mexico,2020-10-23,791,5
22055,New Mexico,2020-10-24,872,5
22056,New Mexico,2020-10-25,823,2
22057,New Mexico,2020-10-26,723,9
22058,New Mexico,2020-10-27,583,4
22059,New Mexico,2020-10-28,657,11
22060,New Mexico,2020-10-29,1078,3
22061,New Mexico,2020-10-30,1005,12
22062,New Mexico,2020-10-31,581,11
22063,New Mexico,2020-11-01,742,8
22064,New Mexico,2020-11-02,872,10
22065,New Mexico,2020-11-03,1136,8
22066,New Mexico,2020-11-04,1011,14
22067,New Mexico,2020-11-05,859,21
22068,New Mexico,2020-11-06,1284,6
22069,New Mexico,2020-11-07,1277,15
22070,New Mexico,2020-11-08,1210,13
22071,New Mexico,2020-11-09,1408,12
22072,New Mexico,2020-11-10,1258,14
22073,New Mexico,2020-11-11,1487,13
22074,New Mexico,2020-11-12,1742,16
22075,New Mexico,2020-11-13,1230,21
22076,New Mexico,2020-11-14,1165,10
22077,New Mexico,2020-11-15,1030,7
22078,New Mexico,2020-11-16,1253,21
22079,New Mexico,2020-11-17,2105,28
22080,New Mexico,2020-11-18,2892,25
22081,New Mexico,2020-11-19,3665,12
22082,New Mexico,2020-11-20,2982,23
22083,New Mexico,2020-11-21,2342,25
22084,New Mexico,2020-11-22,2456,33
22085,New Mexico,2020-11-23,2252,17
22086,New Mexico,2020-11-24,2099,28
22087,New Mexico,2020-11-25,1855,21
22088,New Mexico,2020-11-26,1694,17
22089,New Mexico,2020-11-27,2056,35
22090,New Mexico,2020-11-28,2130,22
22091,New Mexico,2020-11-29,1435,13
22092,New Mexico,2020-11-30,1678,27
22093,New Mexico,2020-12-01,2324,20
22094,New Mexico,2020-12-02,1544,40
22095,New Mexico,2020-12-03,1899,43
22096,New Mexico,2020-12-04,2073,33
22097,New Mexico,2020-12-05,1921,29
22098,New Mexico,2020-12-06,1232,11
22099,New Mexico,2020-12-07,1859,7
22100,New Mexico,2020-12-08,0,30
22101,New Mexico,2020-12-09,3003,34
22102,New Mexico,2020-12-10,1781,22
22103,New Mexico,2020-12-11,1834,42
22104,New Mexico,2020-12-12,1793,24
22105,New Mexico,2020-12-13,1442,44
22106,New Mexico,2020-12-14,1499,19
22107,New Mexico,2020-12-15,1258,27
22108,New Mexico,2020-12-16,1800,41
22109,New Mexico,2020-12-17,1688,48
22110,New Mexico,2020-12-18,1455,31
22111,New Mexico,2020-12-19,1430,26
22112,New Mexico,2020-12-20,1063,14
22113,New Mexico,2020-12-21,815,9
22114,New Mexico,2020-12-22,1267,21
22115,New Mexico,2020-12-23,1167,39
22116,New Mexico,2020-12-24,1924,29
22117,New Mexico,2020-12-25,1456,35
22118,New Mexico,2020-12-26,604,9
22119,New Mexico,2020-12-27,742,30
22120,New Mexico,2020-12-28,691,36
22121,New Mexico,2020-12-29,1216,23
22122,New Mexico,2020-12-30,1311,31
22123,New Mexico,2020-12-31,1678,41
22124,New Mexico,2021-01-01,1278,24
22125,New Mexico,2021-01-02,1237,32
22126,New Mexico,2021-01-03,1015,17
22127,New Mexico,2021-01-04,921,22
22128,New Mexico,2021-01-05,1184,20
22129,New Mexico,2021-01-06,1485,45
22130,New Mexico,2021-01-07,1835,39
22131,New Mexico,2021-01-08,1637,29
22132,New Mexico,2021-01-09,1498,22
22133,New Mexico,2021-01-10,1203,17
22134,New Mexico,2021-01-11,930,15
22135,New Mexico,2021-01-12,887,28
22136,New Mexico,2021-01-13,1145,13
22137,New Mexico,2021-01-14,1424,29
22138,New Mexico,2021-01-15,1262,37
22139,New Mexico,2021-01-16,1088,36
22140,New Mexico,2021-01-17,744,22
22141,New Mexico,2021-01-18,626,25
22142,New Mexico,2021-01-19,691,20
22143,New Mexico,2021-01-20,881,33
22144,New Mexico,2021-01-21,988,35
22145,New Mexico,2021-01-22,908,33
22146,New Mexico,2021-01-23,848,38
22147,New Mexico,2021-01-24,626,30
22148,New Mexico,2021-01-25,491,12
22149,New Mexico,2021-01-26,600,13
22150,New Mexico,2021-01-27,751,26
22151,New Mexico,2021-01-28,672,28
22152,New Mexico,2021-01-29,1079,22
22153,New Mexico,2021-01-30,741,16
22154,New Mexico,2021-01-31,525,16
22155,New Mexico,2021-02-01,486,12
22156,New Mexico,2021-02-02,432,14
22157,New Mexico,2021-02-03,670,28
22158,New Mexico,2021-02-04,559,17
22159,New Mexico,2021-02-05,582,23
22160,New Mexico,2021-02-06,421,8
22161,New Mexico,2021-02-07,342,12
22162,New Mexico,2021-02-08,311,13
22163,New Mexico,2021-02-09,413,19
22164,New Mexico,2021-02-10,510,28
22165,New Mexico,2021-02-11,533,18
22166,New Mexico,2021-02-12,401,22
22167,New Mexico,2021-02-13,565,14
22168,New Mexico,2021-02-14,282,13
22169,New Mexico,2021-02-15,190,9
22170,New Mexico,2021-02-16,299,12
22171,New Mexico,2021-02-17,272,12
22172,New Mexico,2021-02-18,407,18
22173,New Mexico,2021-02-19,311,19
22174,New Mexico,2021-02-20,425,11
22175,New Mexico,2021-02-21,314,12
22176,New Mexico,2021-02-22,234,11
22177,New Mexico,2021-02-23,312,9
22178,New Mexico,2021-02-24,446,13
22179,New Mexico,2021-02-25,299,12
22180,New Mexico,2021-02-26,656,13
22181,New Mexico,2021-02-27,152,15
22182,New Mexico,2021-02-28,244,15
22183,New Mexico,2021-03-01,165,12
22184,New Mexico,2021-03-02,245,11
22185,New Mexico,2021-03-03,356,13
22186,New Mexico,2021-03-04,258,15
22187,New Mexico,2021-03-05,304,18
22188,New Mexico,2021-03-06,282,10
22189,New Mexico,2021-03-07,180,12
22190,New Mexico,2021-03-08,118,3
22191,New Mexico,2021-03-09,198,19
22192,New Mexico,2021-03-10,249,9
22193,New Mexico,2021-03-11,233,6
22194,New Mexico,2021-03-12,264,6
22195,New Mexico,2021-03-13,183,3
22196,New Mexico,2021-03-14,144,2
22197,New Mexico,2021-03-15,177,1
22198,New Mexico,2021-03-16,176,7
22199,New Mexico,2021-03-17,243,12
22200,New Mexico,2021-03-18,251,5
22201,New Mexico,2021-03-19,216,5
22202,New Mexico,2021-03-20,186,7
22203,New Mexico,2021-03-21,171,0
22204,New Mexico,2021-03-22,162,3
22205,New Mexico,2021-03-23,171,11
22206,New Mexico,2021-03-24,211,6
22207,New Mexico,2021-03-25,216,7
22208,New Mexico,2021-03-26,225,7
22209,New Mexico,2021-03-27,171,2
22210,New Mexico,2021-03-28,161,0
22211,New Mexico,2021-03-29,182,0
22212,New Mexico,2021-03-30,147,7
22213,New Mexico,2021-03-31,275,5
22214,New Mexico,2021-04-01,293,5
22215,New Mexico,2021-04-02,207,7
22216,New Mexico,2021-04-03,0,2
22217,New Mexico,2021-04-04,0,2
22218,New Mexico,2021-04-05,443,0
22219,New Mexico,2021-04-06,178,8
22220,New Mexico,2021-04-07,216,3
22221,New Mexico,2021-04-08,258,11
22222,New Mexico,2021-04-09,121,2
22223,New Mexico,2021-04-10,0,2
22224,New Mexico,2021-04-11,0,1
22225,New Mexico,2021-04-12,619,0
22226,New Mexico,2021-04-13,177,9
22227,New Mexico,2021-04-14,214,8
22228,New Mexico,2021-04-15,227,1
22229,New Mexico,2021-04-16,263,4
22230,New Mexico,2021-04-17,203,0
22231,New Mexico,2021-04-18,203,0
22232,New Mexico,2021-04-19,204,6
22233,New Mexico,2021-04-20,137,3
22234,New Mexico,2021-04-21,168,10
22235,New Mexico,2021-04-22,207,3
22236,New Mexico,2021-04-23,231,1
22237,New Mexico,2021-04-24,208,0
22238,New Mexico,2021-04-25,208,0
22239,New Mexico,2021-04-26,207,3
22240,New Mexico,2021-04-27,153,12
22241,New Mexico,2021-04-28,221,11
22242,New Mexico,2021-04-29,229,7
22243,New Mexico,2021-04-30,286,9
22244,New Mexico,2021-05-01,213,0
22245,New Mexico,2021-05-02,213,0
22246,New Mexico,2021-05-03,213,6
22247,New Mexico,2021-05-04,204,10
22248,New Mexico,2021-05-05,205,2
22249,New Mexico,2021-05-06,273,4
22250,New Mexico,2021-05-07,279,9
22251,New Mexico,2021-05-08,189,0
22252,New Mexico,2021-05-09,189,0
22253,New Mexico,2021-05-10,190,8
22254,New Mexico,2021-05-11,136,3
22255,New Mexico,2021-05-12,195,3
22256,New Mexico,2021-05-13,200,2
22257,New Mexico,2021-05-14,218,1
22258,New Mexico,2021-05-15,178,0
22259,New Mexico,2021-05-16,178,0
22260,New Mexico,2021-05-17,180,3
22261,New Mexico,2021-05-18,150,2
22262,New Mexico,2021-05-19,153,4
22263,New Mexico,2021-05-20,206,4
22264,New Mexico,2021-05-21,173,5
22265,New Mexico,2021-05-22,117,0
22266,New Mexico,2021-05-23,117,0
22267,New Mexico,2021-05-24,119,1
22268,New Mexico,2021-05-25,184,6
22269,New Mexico,2021-05-26,165,3
22270,New Mexico,2021-05-27,128,5
22271,New Mexico,2021-05-28,123,6
22272,New Mexico,2021-05-29,109,0
22273,New Mexico,2021-05-30,109,0
22274,New Mexico,2021-05-31,109,0
22275,New Mexico,2021-06-01,3,2
22276,New Mexico,2021-06-02,71,4
22277,New Mexico,2021-06-03,108,5
22278,New Mexico,2021-06-04,142,7
22279,New Mexico,2021-06-05,71,0
22280,New Mexico,2021-06-06,71,0
22281,New Mexico,2021-06-07,72,6
22282,New Mexico,2021-06-08,61,1
22283,New Mexico,2021-06-09,76,5
22284,New Mexico,2021-06-10,96,3
22285,New Mexico,2021-06-11,125,2
22286,New Mexico,2021-06-12,75,0
22287,New Mexico,2021-06-13,75,0
22288,New Mexico,2021-06-14,77,5
22289,New Mexico,2021-06-15,121,0
22290,New Mexico,2021-06-16,80,3
22291,New Mexico,2021-06-17,105,5
22292,New Mexico,2021-06-18,121,6
22293,New Mexico,2021-06-19,87,0
22294,New Mexico,2021-06-20,87,0
22295,New Mexico,2021-06-21,89,10
22296,New Mexico,2021-06-22,97,4
22297,New Mexico,2021-06-23,76,2
22298,New Mexico,2021-06-24,81,2
22299,New Mexico,2021-06-25,75,1
22300,New Mexico,2021-06-26,65,0
22301,New Mexico,2021-06-27,65,0
22302,New Mexico,2021-06-28,18,1
22303,New Mexico,2021-06-29,46,2
22304,New Mexico,2021-06-30,58,2
22305,New Mexico,2021-07-01,87,3
22306,New Mexico,2021-07-02,86,1
22307,New Mexico,2021-07-03,50,0
22308,New Mexico,2021-07-04,50,0
22309,New Mexico,2021-07-05,50,0
22310,New Mexico,2021-07-06,50,2
22311,New Mexico,2021-07-07,81,1
22312,New Mexico,2021-07-08,132,6
22313,New Mexico,2021-07-09,124,1
22314,New Mexico,2021-07-10,99,0
22315,New Mexico,2021-07-11,99,0
22316,New Mexico,2021-07-12,101,4
22317,New Mexico,2021-07-13,115,1
22318,New Mexico,2021-07-14,180,3
22319,New Mexico,2021-07-15,156,10
22320,New Mexico,2021-07-16,187,7
22321,New Mexico,2021-07-17,125,0
22322,New Mexico,2021-07-18,125,0
22323,New Mexico,2021-07-19,127,4
22324,New Mexico,2021-07-20,135,4
22325,New Mexico,2021-07-21,271,5
22326,New Mexico,2021-07-22,271,2
22327,New Mexico,2021-07-23,244,3
22328,New Mexico,2021-07-24,210,0
22329,New Mexico,2021-07-25,210,0
22330,New Mexico,2021-07-26,211,3
22331,New Mexico,2021-07-27,238,2
22332,New Mexico,2021-07-28,328,5
22333,New Mexico,2021-07-29,401,1
22334,New Mexico,2021-07-30,331,2
22335,New Mexico,2021-07-31,358,0
22336,New Mexico,2021-08-01,358,0
22337,New Mexico,2021-08-02,360,4
22338,New Mexico,2021-08-03,478,1
22339,New Mexico,2021-08-04,607,2
22340,New Mexico,2021-08-05,670,3
22341,New Mexico,2021-08-06,546,6
22342,New Mexico,2021-08-07,435,0
22343,New Mexico,2021-08-08,435,0
22344,New Mexico,2021-08-09,435,0
22345,New Mexico,2021-08-10,683,5
22346,New Mexico,2021-08-11,713,7
22347,New Mexico,2021-08-12,1279,4
22348,New Mexico,2021-08-13,796,5
22349,New Mexico,2021-08-14,590,0
22350,New Mexico,2021-08-15,590,0
22351,New Mexico,2021-08-16,591,5
22352,New Mexico,2021-08-17,746,4
22353,New Mexico,2021-08-18,874,4
22354,New Mexico,2021-08-19,967,4
22355,New Mexico,2021-08-20,869,9
22356,New Mexico,2021-08-21,732,0
22357,New Mexico,2021-08-22,732,0
22358,New Mexico,2021-08-23,734,9
22359,New Mexico,2021-08-24,874,2
22360,New Mexico,2021-08-25,768,5
22361,New Mexico,2021-08-26,922,9
22362,New Mexico,2021-08-27,951,9
22363,New Mexico,2021-08-28,758,0
22364,New Mexico,2021-08-29,758,0
22365,New Mexico,2021-08-30,760,7
22366,New Mexico,2021-08-31,829,6
22367,New Mexico,2021-09-01,873,11
22368,New Mexico,2021-09-02,988,15
22369,New Mexico,2021-09-03,915,8
22370,New Mexico,2021-09-04,624,0
22371,New Mexico,2021-09-05,624,0
22372,New Mexico,2021-09-06,624,0
22373,New Mexico,2021-09-07,627,10
22374,New Mexico,2021-09-08,541,15
22375,New Mexico,2021-09-09,576,8
22376,New Mexico,2021-09-10,880,20
22377,New Mexico,2021-09-11,592,0
22378,New Mexico,2021-09-12,592,0
22379,New Mexico,2021-09-13,593,14
22380,New Mexico,2021-09-14,736,12
22381,New Mexico,2021-09-15,686,18
22382,New Mexico,2021-09-16,877,13
22383,New Mexico,2021-09-17,758,13
22384,New Mexico,2021-09-18,503,0
22385,New Mexico,2021-09-19,503,0
22386,New Mexico,2021-09-20,503,14
22387,New Mexico,2021-09-21,410,11
22388,New Mexico,2021-09-22,714,19
22389,New Mexico,2021-09-23,722,16
22390,New Mexico,2021-09-24,713,14
22391,New Mexico,2021-09-25,662,0
22392,New Mexico,2021-09-26,662,0
22393,New Mexico,2021-09-27,662,15
22394,New Mexico,2021-09-28,610,12
22395,New Mexico,2021-09-29,633,12
22396,New Mexico,2021-09-30,1007,13
22397,New Mexico,2021-10-01,791,11
22398,New Mexico,2021-10-02,587,0
22399,New Mexico,2021-10-03,587,0
22400,New Mexico,2021-10-04,588,12
22401,New Mexico,2021-10-05,538,7
22402,New Mexico,2021-10-06,832,10
22403,New Mexico,2021-10-07,1023,14
22404,New Mexico,2021-10-08,973,15
22405,New Mexico,2021-10-09,606,0
22406,New Mexico,2021-10-10,606,0
22407,New Mexico,2021-10-11,606,0
22408,New Mexico,2021-10-12,609,16
22409,New Mexico,2021-10-13,708,14
22410,New Mexico,2021-10-14,876,20
22411,New Mexico,2021-10-15,801,11
22412,New Mexico,2021-10-16,625,0
22413,New Mexico,2021-10-17,625,0
22414,New Mexico,2021-10-18,627,12
22415,New Mexico,2021-10-19,516,10
22416,New Mexico,2021-10-20,629,13
22417,New Mexico,2021-10-21,1132,7
22418,New Mexico,2021-10-22,982,14
22419,New Mexico,2021-10-23,0,0
22420,New Mexico,2021-10-24,0,0
22421,New Mexico,2021-10-25,2321,15
22422,New Mexico,2021-10-26,686,11
22423,New Mexico,2021-10-27,957,15
22424,New Mexico,2021-10-28,1300,12
22425,New Mexico,2021-10-29,1054,10
22426,New Mexico,2021-10-30,0,0
22427,New Mexico,2021-10-31,0,0
22428,New Mexico,2021-11-01,2626,12
22429,New Mexico,2021-11-02,674,12
22430,New Mexico,2021-11-03,1161,12
22431,New Mexico,2021-11-04,1612,16
22432,New Mexico,2021-11-05,1460,12
22433,New Mexico,2021-11-06,0,0
22434,New Mexico,2021-11-07,0,0
22435,New Mexico,2021-11-08,3344,11
22436,New Mexico,2021-11-09,1135,11
22437,New Mexico,2021-11-10,1336,13
22438,New Mexico,2021-11-11,0,0
22439,New Mexico,2021-11-12,3521,21
22440,New York,2020-01-23,0,0
22441,New York,2020-01-24,0,0
22442,New York,2020-01-25,0,0
22443,New York,2020-01-26,0,0
22444,New York,2020-01-27,0,0
22445,New York,2020-01-28,0,0
22446,New York,2020-01-29,0,0
22447,New York,2020-01-30,0,0
22448,New York,2020-01-31,0,0
22449,New York,2020-02-01,0,0
22450,New York,2020-02-02,0,0
22451,New York,2020-02-03,0,0
22452,New York,2020-02-04,0,0
22453,New York,2020-02-05,0,0
22454,New York,2020-02-06,0,0
22455,New York,2020-02-07,0,0
22456,New York,2020-02-08,0,0
22457,New York,2020-02-09,0,0
22458,New York,2020-02-10,0,0
22459,New York,2020-02-11,0,0
22460,New York,2020-02-12,0,0
22461,New York,2020-02-13,0,0
22462,New York,2020-02-14,0,0
22463,New York,2020-02-15,0,0
22464,New York,2020-02-16,0,0
22465,New York,2020-02-17,0,0
22466,New York,2020-02-18,0,0
22467,New York,2020-02-19,0,0
22468,New York,2020-02-20,0,0
22469,New York,2020-02-21,0,0
22470,New York,2020-02-22,0,0
22471,New York,2020-02-23,0,0
22472,New York,2020-02-24,0,0
22473,New York,2020-02-25,0,0
22474,New York,2020-02-26,0,0
22475,New York,2020-02-27,0,0
22476,New York,2020-02-28,0,0
22477,New York,2020-02-29,0,0
22478,New York,2020-03-01,0,0
22479,New York,2020-03-02,0,0
22480,New York,2020-03-03,0,0
22481,New York,2020-03-04,1,0
22482,New York,2020-03-05,11,0
22483,New York,2020-03-06,9,0
22484,New York,2020-03-07,7,0
22485,New York,2020-03-08,0,0
22486,New York,2020-03-09,97,0
22487,New York,2020-03-10,12,0
22488,New York,2020-03-11,27,0
22489,New York,2020-03-12,66,0
22490,New York,2020-03-13,37,0
22491,New York,2020-03-14,44,0
22492,New York,2020-03-15,89,1
22493,New York,2020-03-16,87,0
22494,New York,2020-03-17,243,0
22495,New York,2020-03-18,313,0
22496,New York,2020-03-19,640,4
22497,New York,2020-03-20,1011,10
22498,New York,2020-03-21,1451,6
22499,New York,2020-03-22,1978,3
22500,New York,2020-03-23,2447,7
22501,New York,2020-03-24,2191,8
22502,New York,2020-03-25,2194,13
22503,New York,2020-03-26,2910,7
22504,New York,2020-03-27,3372,37
22505,New York,2020-03-28,3315,11
22506,New York,2020-03-29,3193,12
22507,New York,2020-03-30,3299,36
22508,New York,2020-03-31,3612,56
22509,New York,2020-04-01,3617,64
22510,New York,2020-04-02,4299,120
22511,New York,2020-04-03,5132,113
22512,New York,2020-04-04,4694,58
22513,New York,2020-04-05,4082,451
22514,New York,2020-04-06,3708,180
22515,New York,2020-04-07,3709,181
22516,New York,2020-04-08,5616,167
22517,New York,2020-04-09,5397,242
22518,New York,2020-04-10,5218,237
22519,New York,2020-04-11,4022,236
22520,New York,2020-04-12,3336,183
22521,New York,2020-04-13,2782,218
22522,New York,2020-04-14,3475,221
22523,New York,2020-04-15,3734,199
22524,New York,2020-04-16,3661,166
22525,New York,2020-04-17,3152,313
22526,New York,2020-04-18,3258,2
22527,New York,2020-04-19,2802,225
22528,New York,2020-04-20,2356,153
22529,New York,2020-04-21,1659,167
22530,New York,2020-04-22,2419,153
22531,New York,2020-04-23,2821,147
22532,New York,2020-04-24,3512,145
22533,New York,2020-04-25,5913,163
22534,New York,2020-04-26,2757,116
22535,New York,2020-04-27,1720,116
22536,New York,2020-04-28,1261,113
22537,New York,2020-04-29,2082,110
22538,New York,2020-04-30,2044,175
22539,New York,2020-05-01,1730,97
22540,New York,2020-05-02,1999,102
22541,New York,2020-05-03,1461,107
22542,New York,2020-05-04,1218,157
22543,New York,2020-05-05,1016,99
22544,New York,2020-05-06,1309,575
22545,New York,2020-05-07,1626,98
22546,New York,2020-05-08,1371,77
22547,New York,2020-05-09,1209,109
22548,New York,2020-05-10,1145,101
22549,New York,2020-05-11,720,80
